Date,Day,Time IST,Format,Pillar,Subject,CTA,DM keyword,Hook,Caption,Reel script / Slides
2026-09-25,Fri,19:30,reel,Report Card Reality,Coding,mid,CODE,'He's on the laptop all evening.' Ask what he's making.,"'He's on the laptop all evening.' Ask what he's making.

There is an enormous difference between consuming and building, and from the doorway they look identical.

A child watching gameplay and a child modding a game are in completely different developmental positions, and the second one is doing something closer to homework than you'd guess.

The question that separates them takes four seconds: show me what you made.

Comment CODE and I'll send you the parent's primer on coding.

Mentorsy — tutoring that matches your child's actual syllabus.

#Mentorsy #1on1Learning #CBSE #IBMYP #Python #CodingForKids #Scratch #SchoolLife #ParentsOfTeens","HOOK (0-5s): 'He's on the laptop all evening. Okay — ask what he's MAKING.'
CONTRAST (5-20s): 'Consuming and building look identical from the doorway. A child watching gameplay and a child modding a game are in completely different places.'
POINT (20-34s): 'The second one is doing something much closer to homework than you'd guess.'
CLOSE (34-44s): 'The question that separates them takes four seconds. Show me what you made.'"
2026-09-26,Sat,11:00,carousel,60-Second Lesson,Mathematics,soft,EXAM,"Six marks students throw away in every maths paper, and how to stop.","Six marks students throw away in every maths paper, and how to stop.

None of these are about knowing more maths. All of them are about not donating marks you've already earned.

Save this for exam week.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#Mentorsy #OnlineTutoring #CBSE #BoardExams2027 #MathsTutor #MathHelp #Geometry #ParentsOfTeens #StudySmart","Six marks thrown away in every maths paper.
None of them are about knowing more maths.
1. NO UNITS. cm, kg, seconds. One mark, every time.
2. NO WORKING SHOWN. Right answer, no method — you lose the method marks.
3. ROUNDING TOO EARLY. Round at the END, or the final answer drifts.
4. NOT ANSWERING THE QUESTION ASKED. You found x. It wanted the area.
5. BLANK SPACE. An attempt scores more than nothing. Always write something.
6. NOT CHECKING THE MARK ALLOCATION. 4 marks means four things to say.
Comment EXAM for the checklist to tape inside a pencil case."
2026-09-27,Sun,19:30,single,Report Card Reality,Science,soft,,Grade 8 Science is where most kids quietly decide they're 'not a science person'.,"Grade 8 Science is where most kids quietly decide they're 'not a science person'.

It's the year the subject stops being stories about the world and starts being formulae, units and numerical problems.

Children who were curious at 12 become avoidant at 13, and everyone calls it 'losing interest'. It isn't. It's the arithmetic underneath physics arriving before anyone checked whether the arithmetic was ready.

Catch it in Grade 8 and it's a six-week fix. Catch it in Grade 11 and it's a different conversation entirely.

Bookmark it — you'll want it in December.

Mentorsy — tutoring that matches your child's actual syllabus.

#OnlineTutoring #1on1Learning #CBSE #IBMYP #Physics #Chemistry #Biology #SchoolLife #IndianParents",
2026-09-28,Mon,08:00,reel,Curriculum Decoded,Coding,soft,,"A ban is a position, not a policy.","A ban is a position, not a policy.

Ask what is allowed, what must be declared, and how assessment has changed in response. The last one matters most, because it is the only answer that costs the school something.

Ask for the document. A school that has one will hand it over.

Screenshot the last slide.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#1on1Learning #OnlineTutoring #BoardExams2027 #IGCSE #Python #Scratch #CodingForKids #SchoolLife #IndianParents","HOOK (0-4s): A ban is a position, not a policy.
BEAT (4-10s): It says what the school disapproves of.
BEAT (10-18s): Not what happens to a piece of homework on a Tuesday.
BEAT (18-27s): A policy names what is allowed and what must be declared.
BEAT (27-34s): And how assessment has changed in response.
BEAT (34-43s): That last part is the only one that costs the school something.
CTA (43-48s): Follow for the rest."
2026-09-28,Mon,19:30,carousel,Proof & Progress,Mathematics,mid,MATHS,"The 'book shut' rule, and why every session ends with it.","The 'book shut' rule, and why every session ends with it.

A child who can do a question with the example visible has not learned it. They have copied it. The difference only shows up in an exam hall.

Want the Grade 9 Maths gap checklist? Comment MATHS and it's yours.

Mentorsy — live 1:1 mentors for Grades 1–12.

#OnlineTutoring #Mentorsy #IBDP #ICSE #MathsTutor #MathHelp #Algebra #IndianParents #ParentsOfTeens","Every session ends the same way. Book shut.
Three problems. No example visible. No notes.
WHY: a child who solves with the example open has copied, not learned.
Recognition and retrieval live in different places. Only one is examined.
It is uncomfortable, and the discomfort IS the learning.
If they can't do it book-shut, we haven't finished — so we don't move on.
This is the single habit that most separates tutoring that works from tutoring that feels nice.
Ask any tutor: what does the last five minutes look like?"
2026-09-29,Tue,19:30,reel,60-Second Lesson,Science,soft,,Why a heavy thing and a light thing hit the ground together.,"Why a heavy thing and a light thing hit the ground together.

Heavier objects are pulled harder — but they're also harder to move. The two effects cancel exactly.

Double the mass, double the force, same acceleration. That's not a coincidence, it's what makes gravity different from every other force a student meets.

Drop a textbook and a pencil, flat, from the same height. They land together and nobody quite believes it the first time.

Screenshot the last slide.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#OnlineTutoring #Mentorsy #BoardExams2027 #CBSE #ScienceTutor #Physics #Chemistry #ParentsOfTeens #IndianParents","HOOK (0-5s): 'Heavy thing, light thing. Same height. They land together.'
WHY (5-22s): 'Heavier objects are pulled harder — but they're also harder to move. The two effects cancel. Exactly.'
MATH (22-34s): 'Double the mass, double the force, same acceleration.'
POINT (34-46s): 'That's not a coincidence. It's what makes gravity different from every other force they'll meet.'
CTA (46-54s): 'Textbook and a pencil. Flat. Try it tonight.'"
2026-09-30,Wed,08:00,carousel,Proof & Progress,General,mid,BOARDS,Why a batch of 40 cannot do what one mentor does. Structurally.,"Why a batch of 40 cannot do what one mentor does. Structurally.

This isn't a criticism of school teachers. It's arithmetic.

Want the CBSE vs ICSE vs IGCSE one-pager? Comment BOARDS and it's yours.

Mentorsy — live 1:1 mentors for Grades 1–12.

#OnlineTutoring #1on1Learning #CBSE #IBDP #HomeworkHelp #StudyTips #ParentingTips #ParentsOfTeens #StudySmart","Why a batch of 40 can't do what one mentor does.
This isn't about teacher quality. It's arithmetic.
A 40-minute period ÷ 40 students = 60 seconds each. If nobody else speaks.
The teacher must move at the pace of the median child. By definition, half the room is in the wrong lesson.
A child who is lost cannot say so without cost. So they don't.
The syllabus must be finished. Gaps are carried forward, not closed.
1:1 changes exactly one variable: the pace is set by YOUR child.
Everything else — the diagnosis, the confidence, the marks — follows from that one change."
2026-09-30,Wed,19:30,reel,Meet the Mentor,General,mid,BOARDS,The question a mentor should never answer.,"The question a mentor should never answer.

'Is this right?'

If the mentor says yes, the child learns nothing except that the adult knows. If the mentor says 'how would you check?', the child leaves with a method they can use in an exam hall where nobody is available to ask.

That one substitution, made a hundred times over a term, is most of what you're paying for.

Want the CBSE vs ICSE vs IGCSE one-pager? Comment BOARDS and it's yours.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#OnlineTutoring #Mentorsy #BoardExams2027 #IBDP #ParentingTips #StudyTips #HomeworkHelp #SchoolLife #StudySmart","HOOK (0-4s): 'There's one question a mentor should never answer.'
REVEAL (4-9s): Pause. 'Is this right?'
WHY (9-24s): 'Say yes, and the child learns only that you know. Say how would you check — and they leave with a method.'
STAKES (24-38s): 'A method they can use in an exam hall, where nobody is available to ask.'
CLOSE (38-48s): 'That one substitution, made a hundred times a term, is most of what you're paying for.'"
2026-10-01,Thu,19:30,reel,The Ask,General,hard,,January is when everyone starts. That's precisely why December is better.,"January is when everyone starts. That's precisely why December is better.

In January every tutor is full, every good slot is taken, and your child begins alongside a wave of others who all left it late.

Starting in December means the diagnosis is done before the rush, the mentor has room, and week one of January is week four of the work.

Same effort. Three weeks of head start. It's the cheapest advantage in the calendar.

Free 55-minute trial class, 1:1, no card needed. Link in bio.

Mentorsy — one child, one mentor, one plan.

#Mentorsy #1on1Learning #ICSE #IGCSE #StudyTips #HomeworkHelp #ParentingTips #SchoolLife #ParentsOfTeens","HOOK (0-6s): 'January is when everyone starts. Which is exactly why December is better.'
JANUARY (6-20s): 'In January every tutor is full, every good slot is taken, and your child starts alongside a wave of people who all left it late.'
DECEMBER (20-36s): 'Start in December and the diagnosis is done before the rush. The mentor has room.'
PAYOFF (36-48s): 'Week one of January becomes week four of the work. Same effort, three weeks ahead.'
CTA (48-56s): 'Free trial class. Link in bio.'"
2026-10-02,Fri,08:00,carousel,Curriculum Decoded,General,soft,EXAM,Board exams are in ten weeks. Here's the only schedule that survives contact.,"Board exams are in ten weeks. Here's the only schedule that survives contact.

Elaborate timetables fail in week one and the failure costs more than the plan was worth. This one is deliberately crude.

Send this to a parent who needs it tonight.

Mentorsy — tutoring that matches your child's actual syllabus.

#Mentorsy #OnlineTutoring #BoardExams2027 #CBSE #HomeworkHelp #StudyTips #ParentingTips #StudySmart #IndianParents","Ten weeks to boards.
Elaborate timetables fail in week one. This one is crude on purpose.
WEEKS 10-8 — Past papers, untimed, open book. Find the gaps. Don't panic about scores.
WEEKS 7-5 — Close the book. Same papers. Now the score means something.
WEEKS 4-2 — Full papers, full time, in one sitting. Stamina is a separate skill.
WEEK 1 — Error log only. No new content. No new papers.
THROUGHOUT — One subject per day. Not three. Switching costs more than it looks.
Sleep is not the thing you cut. It's the thing that makes the rest work.
Comment EXAM for the printable version."
2026-10-02,Fri,19:30,reel,60-Second Lesson,Science,soft,,"Osmosis, using a raisin and a glass of water.","Osmosis, using a raisin and a glass of water.

Put a raisin in water overnight. It swells, because water moves from where there's more of it into where there's less, through the skin.

Put a grape in very salty water instead. It shrivels — same rule, opposite direction.

Two glasses, one night. Every Grade 9 biology student who has watched this happen stops mixing up which way osmosis goes.

Screenshot the last slide.

Mentorsy — one child, one mentor, one plan.

#1on1Learning #OnlineTutoring #IBMYP #BoardExams2027 #ScienceTutor #Chemistry #Physics #ParentsOfTeens #SchoolLife","HOOK (0-5s): 'Osmosis. One raisin, one glass of water, one night.'
DEMO A (5-18s): 'Raisin in plain water. It swells. Water moves from where there's MORE of it to where there's less.'
DEMO B (18-32s): 'Grape in very salty water. It shrivels. Same rule, opposite direction.'
PAYOFF (32-46s): 'Two glasses. One night. And they stop mixing up which way osmosis goes — permanently.'
CTA (46-52s): 'Set it up before bed. Look in the morning.'"
2026-10-03,Sat,11:00,carousel,Report Card Reality,Coding,mid,CODE,Your child used AI for their homework. Now what?,"Your child used AI for their homework. Now what?

Your child used AI for their homework. The ban does not work.

It only moves the behaviour somewhere you cannot see, and removes your ability to teach anything about it.

What works is asking them to explain the work without the screen. The gap shows up in about ninety seconds, and it shows up to them, not just to you. That is a far better lesson than a rule.

Then agree what the tool is allowed to do next time. Explain a concept, yes. Write the paragraph, no. Children keep rules they helped write.

CODE in the comments gets you the parent's primer on coding. No email needed.

Mentorsy — live 1:1 mentors for Grades 1–12.

#OnlineTutoring #1on1Learning #CBSE #IGCSE #Scratch #CodingForKids #Python #SchoolLife #IndianParents","Your child used AI for their homework. Now what?
Ask them to explain it without the screen
Find the one sentence they cannot defend
Agree what it is allowed to do next time
Do not ban it. It will just go underground
Save this before the argument."
2026-10-04,Sun,19:30,single,The Ask,General,hard,TRIAL,"One free class. 55 minutes. 1:1. No card, no commitment.","One free class. 55 minutes. 1:1. No card, no commitment.

Here's exactly what happens.

You tell us the subject and where your child is stuck. We match a mentor and send a time. The class runs for 55 minutes, live, one-to-one — and it's a real class, not a sales call.

Same day, you get a written plan: what we found, what we'd do, how long it would take. You decide after that, with something concrete in front of you.

One free class. One mentor. Link in bio.

Mentorsy — tutoring that matches your child's actual syllabus.

#1on1Learning #OnlineTutoring #IGCSE #IBMYP #ParentingTips #StudyTips #HomeworkHelp #ParentsOfTeens #IndianParents",
2026-10-05,Mon,08:00,reel,60-Second Lesson,Public Speaking,soft,SPEAK,The pause is the technique. Everything else is decoration.,"The pause is the technique. Everything else is decoration.

Children speak fast when they're nervous because speed shortens the exposure. It also destroys everything they meant to say.

One drill: after every full stop, count one in your head before the next sentence. Silently. That's it.

It feels enormous to the speaker and completely normal to the room. Every good speaker your child has ever heard is doing this, and none of them mention it.

Screenshot the last slide.

Mentorsy — tutoring that matches your child's actual syllabus.

#OnlineTutoring #Mentorsy #IBMYP #IGCSE #DebateSkills #PublicSpeaking #ConfidentKids #StudySmart #ParentsOfTeens","HOOK (0-4s): 'The pause is the technique.' Pause a full beat. 'Everything else is decoration.'
WHY (4-16s): 'Kids speak fast when they're nervous because speed shortens the exposure. It also destroys the content.'
DRILL (16-30s): 'One drill. After every full stop — count one. Silently. Then the next sentence.'
REASSURE (30-40s): 'It feels enormous to them. It sounds completely normal to the room.'
CTA (40-46s): 'Comment SPEAK for the full drill sheet.'"
2026-10-05,Mon,19:30,carousel,Curriculum Decoded,English,soft,,How an English examiner actually reads your child's answer.,"How an English examiner actually reads your child's answer.

Not word by word. In about ninety seconds, looking for specific evidence against a band descriptor.

Screenshot the last slide.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#OnlineTutoring #Mentorsy #CBSE #IBMYP #Grammar #EnglishTutor #ReadingSkills #ParentsOfTeens #StudySmart","How an English examiner actually reads your child's answer.
Not word by word. In roughly 90 seconds.
They are hunting for evidence against a band descriptor.
FIRST — Is there a clear position in the opening lines? (Band decided, roughly, here.)
SECOND — Is each paragraph doing one job for that position?
THIRD — Is there textual evidence, or just assertion?
FOURTH — Does the vocabulary serve the point, or decorate it?
Which is why 'write more' is bad advice.
'Write with a position, and prove it' is the whole subject."
2026-10-06,Tue,19:30,reel,Report Card Reality,General,mid,SPEAK,Ask when they decided they were bad at it.,"Ask when they decided they were bad at it.

Almost every 'I'm not a maths person' traces to a specific moment. The belief outlives the incident by a decade.

Things you can date are things you can undo.

Type SPEAK below — the at-home public speaking drill sheet goes straight to your DMs.

Mentorsy — live 1:1 mentors for Grades 1–12.

#Mentorsy #1on1Learning #IBDP #IGCSE #StudyTips #HomeworkHelp #ParentingTips #SchoolLife #IndianParents","HOOK (0-4s): Ask when they decided they were bad at it.
BEAT (4-11s): 'I'm not a maths person' is not an assessment.
BEAT (11-16s): It is a memory.
BEAT (16-23s): Usually one topic, one question, one afternoon.
BEAT (23-30s): The belief outlives the incident by ten years.
BEAT (30-37s): Things you can date are things you can undo.
CTA (37-42s): Follow for the rest."
2026-10-07,Wed,08:00,carousel,Proof & Progress,Public Speaking,mid,SPEAK,How to fix a child who rushes when nervous.,"How to fix a child who rushes when nervous.

Nerves do not make a child quiet. They make a child fast.

And speed is the thing that costs marks, because nobody can follow it and the speaker cannot hear themselves think.

Telling them to slow down does not work under pressure. Marking the pauses on the page does, because it turns a feeling into an instruction.

The first line matters most. Rehearse it until it is automatic, and the rest arrives on a body that has already started.

SPEAK in the comments gets you the at-home public speaking drill sheet. No email needed.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#OnlineTutoring #1on1Learning #IBMYP #IBDP #DebateSkills #ConfidentKids #PublicSpeaking #IndianParents #StudySmart","How to fix a child who rushes when nervous.
Mark the pauses on the page, physically
Rehearse the first line until it is automatic
Give them one thing to do with their hands
Record it once. They will hear it themselves
Try this before the next presentation."
2026-10-07,Wed,19:30,reel,60-Second Lesson,Coding,soft,,Six languages is not six times the learning.,"Six languages is not six times the learning.

Syntax is the cheapest part of programming and the easiest to look up. What transfers between languages is decomposition, naming, testing and reading an error properly.

One language, held long enough to finish something that runs, teaches every one of those.

Save this for exam week.

Mentorsy — one child, one mentor, one plan.

#1on1Learning #Mentorsy #BoardExams2027 #IBDP #Scratch #Python #CodingForKids #IndianParents #StudySmart","HOOK (0-4s): Six languages is not six times the learning.
BEAT (4-11s): Syntax is the cheapest part of programming.
BEAT (11-19s): A reference page hands it to you in thirty seconds.
BEAT (19-27s): What transfers is breaking a problem into parts.
BEAT (27-35s): Naming things. Testing. Reading the error properly.
BEAT (35-44s): One language, held long enough to finish something, teaches all of it.
CTA (44-49s): Follow for the rest."
2026-10-08,Thu,19:30,reel,Report Card Reality,Mathematics,mid,MATHS,'I'm just not a maths person' is a sentence with a date on it.,"'I'm just not a maths person' is a sentence with a date on it.

Ask when they decided. Almost every child can tell you — a teacher, a test, a moment in Grade 4 or 6 where they concluded something permanent about themselves from one bad afternoon.

That belief then does the work. They stop trying on hard questions, which produces exactly the evidence that confirms it.

Finding the date is often the whole intervention. It turns an identity back into an incident.

MATHS in the comments gets you the Grade 9 Maths gap checklist. No email needed.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#OnlineTutoring #1on1Learning #IBMYP #BoardExams2027 #MathsTutor #MathHelp #Algebra #StudySmart #SchoolLife","HOOK (0-6s): 'I'm just not a maths person. That sentence has a date on it.'
ASK (6-18s): 'Ask when they decided. Almost every child can tell you. A teacher. A test. One bad afternoon in Grade 4.'
MECHANISM (18-34s): 'Then the belief does the work. They stop trying on hard questions — which produces the evidence that confirms it.'
CLOSE (34-50s): 'Finding the date is often the whole intervention. It turns an identity back into an incident.'"
2026-10-09,Fri,08:00,carousel,Meet the Mentor,General,mid,EXAM,The note that goes home after a session your child found hard.,"The note that goes home after a session your child found hard.

The easy weeks write themselves. This is the template for the difficult ones, because that note is where trust is either built or lost.

Comment EXAM and I'll send you the 3-week board exam revision plan.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#Mentorsy #1on1Learning #CBSE #IGCSE #ParentingTips #StudyTips #HomeworkHelp #StudySmart #SchoolLife","The note after a session that went badly.
The easy weeks write themselves. This one matters more.
1. NAME IT PLAINLY. 'Today was hard. She got three of eight.'
2. SAY WHAT IT MEANS. 'That's the transposition gap, not the chapter.'
3. SAY WHAT'S NEXT. 'Two more sessions on this before we go back.'
4. SAY WHAT NOT TO DO. 'Please don't quiz her on it tonight.'
5. NO REASSURANCE PADDING. She'll be fine helps nobody.
A parent who gets this note stops guessing.
A parent who gets 'good session today!' starts."
2026-10-09,Fri,19:30,reel,Curriculum Decoded,Coding,soft,,Scratch is not a toy that gets outgrown.,"Scratch is not a toy that gets outgrown.

Loops, conditionals, variables and events are the same concepts a first computer science course teaches. Text adds syntax, and syntax is the cheap part.

Move across when the blocks become the slow part, not when the calendar says so.

Screenshot the last slide.

Mentorsy — live 1:1 mentors for Grades 1–12.

#OnlineTutoring #Mentorsy #ICSE #CBSE #CodingForKids #Python #Scratch #SchoolLife #IndianParents","HOOK (0-4s): Scratch is not a toy that gets outgrown.
BEAT (4-12s): Loops, conditionals, variables, events, sequence.
BEAT (12-19s): Those are first-year computer science concepts.
BEAT (19-28s): What text adds is syntax, and syntax is not the hard part.
BEAT (28-37s): Push a child out early and they fight semicolons instead of structure.
BEAT (37-45s): Move across when the blocks become the slow part.
CTA (45-50s): Follow for the rest."
2026-10-10,Sat,11:00,carousel,60-Second Lesson,Science,soft,,The five words that fix almost every science definition.,"The five words that fix almost every science definition.

Definitions lose marks not because the child doesn't know the idea, but because the sentence has no structure. These five words impose one.

Screenshot the last slide.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#OnlineTutoring #1on1Learning #ICSE #BoardExams2027 #Chemistry #Physics #ScienceTutor #SchoolLife #IndianParents","Five words that fix almost every science definition.
The idea is usually known. The sentence has no shape.
IS — start by naming the category. 'Osmosis IS the movement of...'
OF — say what it acts on. '...of water molecules...'
FROM / TO — give the direction. '...from high to low concentration...'
THROUGH — name the condition. '...through a partially permeable membrane.'
One sentence. Four marks. No memorised wording needed.
Try it on any definition in tonight's chapter."
2026-10-11,Sun,19:30,single,Report Card Reality,English,soft,,He can talk about the book brilliantly and writes half a page. That gap has a cause.,"He can talk about the book brilliantly and writes half a page. That gap has a cause.

Speaking is generative and forgiving — you can start a sentence without knowing where it ends. Writing is committed. Every sentence is permanent and judged.

Children who talk well and write badly are usually not short of ideas. They're short of a method for getting an idea out of their head and onto a page in a fixed order.

That method is teachable in about six weeks, and it's mostly planning, not vocabulary.

Bookmark it — you'll want it in December.

Mentorsy — tutoring that matches your child's actual syllabus.

#OnlineTutoring #Mentorsy #CBSE #IBDP #EnglishTutor #Grammar #ReadingSkills #StudySmart #ParentsOfTeens",
2026-10-12,Mon,08:00,reel,Proof & Progress,Mathematics,mid,MATHS,Reading worked examples is not revision.,"Reading worked examples is not revision.

The answer is already on the page, so nothing is retrieved and nothing sticks. It gets filed under 'seen', which is not the same as 'can do'.

Close the book. Start the question. Being stuck is the part that teaches.

MATHS in the comments gets you the Grade 9 Maths gap checklist. No email needed.

Mentorsy — one child, one mentor, one plan.

#OnlineTutoring #1on1Learning #IBDP #BoardExams2027 #MathHelp #MathsTutor #Algebra #ParentsOfTeens #StudySmart","HOOK (0-4s): Reading worked examples is not revision.
BEAT (4-9s): The answer is already on the page.
BEAT (9-16s): Nothing is at risk, so nothing is learned.
BEAT (16-23s): The brain files it under 'seen', not 'can do'.
BEAT (23-32s): A blank page is uncomfortable for the reason it works.
BEAT (32-41s): One closed-book question beats an hour of highlighting.
CTA (41-46s): Follow for the rest."
2026-10-12,Mon,19:30,carousel,60-Second Lesson,Coding,soft,CODE,"Debugging, taught as a method instead of a mood.","Debugging, taught as a method instead of a mood.

Most children debug by staring harder and changing things at random. It's a procedure, and it can be taught in an afternoon.

Screenshot the last slide.

Mentorsy — tutoring that matches your child's actual syllabus.

#OnlineTutoring #1on1Learning #BoardExams2027 #CBSE #Scratch #Python #CodingForKids #SchoolLife #IndianParents","Debugging is a method, not a mood.
Most kids debug by staring harder and changing things at random.
1. READ the error. Out loud. It usually names the line and the problem.
2. PRINT the value just before it breaks. Assume nothing.
3. HALVE it. Comment out half the code. Which half still fails?
4. Repeat step 3 until the broken line is obvious.
5. Only THEN change something. One thing. Then re-run.
This is the same procedure a professional uses. It scales to any language.
Comment CODE for the parent primer."
2026-10-13,Tue,19:30,reel,Curriculum Decoded,General,soft,,Do the past paper before you finish revising. Not after.,"Do the past paper before you finish revising. Not after.

Everyone saves papers for the end, as a test. That wastes them.

A paper attempted early — badly, with gaps — tells you exactly what to revise. A paper attempted at the end only tells you whether the guessing worked.

Use the first two as diagnostics and expect a bad score. The score isn't the point; the map is.

Send this to a parent who needs it tonight.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#Mentorsy #1on1Learning #BoardExams2027 #IBMYP #ParentingTips #HomeworkHelp #StudyTips #SchoolLife #ParentsOfTeens","HOOK (0-5s): 'Do the past paper BEFORE you finish revising. Not after.'
PROBLEM (5-16s): 'Everyone saves papers for the end, as a test. That wastes them.'
BETTER (16-32s): 'A paper attempted early — badly, with gaps — tells you exactly what to revise. One done at the end only tells you if the guessing worked.'
CLOSE (32-46s): 'Use the first two as diagnostics. Expect a bad score. The score isn't the point. The map is.'"
2026-10-14,Wed,08:00,carousel,Meet the Mentor,General,mid,BOARDS,What we ask a mentor in the interview that has nothing to do with the subject.,"What we ask a mentor in the interview that has nothing to do with the subject.

Subject knowledge is the entry ticket. These five questions decide whether someone teaches your child or just talks near them.

Want the CBSE vs ICSE vs IGCSE one-pager? Comment BOARDS and it's yours.

Mentorsy — tutoring that matches your child's actual syllabus.

#OnlineTutoring #Mentorsy #ICSE #IGCSE #StudyTips #ParentingTips #HomeworkHelp #SchoolLife #IndianParents","Five interview questions. None are about the subject.
1. 'A child says they understand, then gets it wrong. What do you do next?'
2. 'Teach me something you're bad at explaining.'
3. 'What would you do in the first ten minutes with a child who doesn't want to be there?'
4. 'When have you been wrong in front of a student?'
5. 'What do you send the parent afterwards?'
Answering these badly is the most common reason we say no.
Subject knowledge is the entry ticket. Diagnosis is the job."
2026-10-14,Wed,19:30,reel,60-Second Lesson,Mathematics,soft,,The 15% tip trick that teaches percentages better than a worksheet.,"The 15% tip trick that teaches percentages better than a worksheet.

10% is moving the decimal point. 5% is half of that. Add them.

Bill of ₹840? 10% is 84. Half of 84 is 42. So 15% is 126.

What makes this teach so well is that it breaks an awkward percentage into two easy ones — which is the actual skill percentages are testing, and the one worksheets rarely make visible.

Bookmark it — you'll want it in December.

Mentorsy — live 1:1 mentors for Grades 1–12.

#1on1Learning #OnlineTutoring #IGCSE #IBMYP #Algebra #MathHelp #Geometry #SchoolLife #IndianParents","HOOK (0-4s): '15% of 840. No calculator. Five seconds.'
STEP (4-16s): '10 percent is just moving the decimal. 84. Five percent is half of that. 42.'
ADD (16-24s): 'Add them. 126.'
WHY IT TEACHES (24-40s): 'The real skill is breaking an awkward percentage into two easy ones. That's what the exam is testing. Worksheets rarely make it visible.'
CTA (40-48s): 'Do it out loud at the next restaurant bill.'"
2026-10-15,Thu,19:30,reel,Report Card Reality,General,mid,BOARDS,No child is behind.,"No child is behind.

No child is behind. A topic was left unfinished, and everything after it inherited the gap.

That is not a kindness, it is a diagnosis. One version makes a fourteen year old the problem. The other makes it a sequence, and sequences can be reordered.

BOARDS in the comments gets you the CBSE vs ICSE vs IGCSE one-pager. No email needed.

Mentorsy — live 1:1 mentors for Grades 1–12.

#1on1Learning #OnlineTutoring #IBMYP #IBDP #HomeworkHelp #ParentingTips #StudyTips #IndianParents #StudySmart","HOOK (0-4s): No child is behind.
BEAT (4-9s): A topic was left unfinished.
BEAT (9-17s): Everything built on top of it inherited the gap.
BEAT (17-26s): 'Behind' describes the child and offers nothing to do.
BEAT (26-34s): 'Unfinished topic' tells you exactly where to go.
BEAT (34-42s): Same situation. Completely different next Monday.
CTA (42-47s): Follow for the rest."
2026-10-16,Fri,08:00,carousel,The Ask,General,hard,,"A term with a mentor, week by week, so you know what you're buying.","A term with a mentor, week by week, so you know what you're buying.

Twelve weeks is the usual unit. Here is the shape of it, so nothing is a surprise.

Book the free trial — link in bio. We'll send a plan the same day.

Mentorsy — tutoring that matches your child's actual syllabus.

#OnlineTutoring #1on1Learning #IGCSE #IBDP #StudyTips #HomeworkHelp #ParentingTips #IndianParents #StudySmart","A term with a mentor. Twelve weeks.
So you know what you're buying.
WEEK 1 — Diagnosis. We find the floor, not the syllabus point.
WEEKS 2-4 — The gap. Often below their current grade. This is the uncomfortable part.
WEEKS 5-8 — Current topics, at proper speed now, ending every session book-shut.
WEEKS 9-11 — Past papers, timed, marked live so reasoning gets corrected.
WEEK 12 — A written review: what moved, what didn't, whether to continue.
Marks usually move around week six. Confidence moves earlier.
Start with one free class. Link in bio."
2026-10-16,Fri,19:30,reel,Proof & Progress,Public Speaking,mid,SPEAK,'Make eye contact' is not an instruction.,"'Make eye contact' is not an instruction.

Without a method children sweep the room, land on nobody and look more nervous than when they started.

One face, one sentence. Finish the sentence, then move. Three or four faces in rotation. It paces the talk and it reads as calm.

Want the at-home public speaking drill sheet? Comment SPEAK and it's yours.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#OnlineTutoring #Mentorsy #IBDP #IGCSE #DebateSkills #ConfidentKids #PublicSpeaking #StudySmart #IndianParents","HOOK (0-4s): 'Make eye contact' is not an instruction.
BEAT (4-10s): It is like telling someone to be taller.
BEAT (10-17s): So they sweep the room and land on nobody.
BEAT (17-22s): The method: one face, one sentence.
BEAT (22-31s): Finish the sentence, then move. Three or four faces, in rotation.
BEAT (31-39s): It gives the eyes a job, so they stop searching.
CTA (39-44s): Follow for the rest."
2026-10-17,Sat,11:00,carousel,60-Second Lesson,Coding,soft,,What to actually teach a child about AI.,"What to actually teach a child about AI.

Not prompting. Prompting will be obsolete in two years and it was never the hard part.

The durable skill is judgement: knowing when the answer is wrong, where it came from, and when the tool should stay closed. A child who can spot a confident wrong answer is more employable than one who can write a clever prompt.

That skill is just critical thinking with a new surface. Which is good news, because we already know how to teach it.

Send this to a parent who needs it tonight.

Mentorsy — tutoring that matches your child's actual syllabus.

#Mentorsy #OnlineTutoring #ICSE #BoardExams2027 #Python #Scratch #CodingForKids #StudySmart #ParentsOfTeens","What to actually teach a child about AI.
How to check whether an answer is true
Where the answer came from
What it is confidently wrong about
When not to use it at all
Save this for the next homework argument."
