Date,Day,Time IST,Format,Pillar,Subject,Source,CTA,DM keyword,Hook,Caption,Reel script / Slides
2026-09-15,Tue,19:30,reel,60-Second Lesson,Mathematics,authored 2026-08,soft,,"The 11 times table trick nobody teaches, and it works up to 99.","The 11 times table trick nobody teaches, and it works up to 99.

Take any two-digit number. Split the digits. Add them. Put the sum in the middle.

32 × 11 → 3_2, 3+2=5 → 352.
45 × 11 → 4_5, 4+5=9 → 495.

If the middle sum crosses 9, carry it left. 87 × 11 → 8_7, 8+7=15 → carry the 1 → 957.

Teach it once. Your child will show it to everyone for a week, and that is exactly how a child decides Maths is interesting.

Send this to a parent who needs it tonight.

Mentorsy — tutoring that matches your child's actual syllabus.

#Mentorsy #1on1Learning #CBSE #IGCSE #MathsTutor #Geometry #MathHelp #StudySmart #IndianParents","HOOK (0-3s): '32 times 11. Three seconds. Watch.'
DEMO (3-15s): Write 3 _ 2. 'Split the digits. Add them. Three plus two is five. Put it in the middle. 352.'
SECOND (15-24s): '45 times 11. Four, nine, five. 495.'
EDGE CASE (24-38s): '87? 8 plus 7 is 15. Carry the one. 957.'
CTA (38-44s): 'Show your kid tonight. They'll show everyone at school tomorrow.'"
2026-09-16,Wed,08:00,carousel,Proof & Progress,French,legacy post,mid,FRENCH,Why your child can pass French and still not speak it.,"Why your child can pass French and still not speak it.

Why a child can score well in French and still freeze in Paris.

Written exams reward recall. Speaking requires retrieval under time pressure, which is a different skill using a different part of the memory, and almost nothing in a school term practises it.

A vocabulary list learned on Sunday and tested on Friday is stored, not owned.

Ask when your child last had to answer a question in French without knowing it was coming.

Comment FRENCH and I'll send you the A1-A2 French vocabulary pack.

Mentorsy — one child, one mentor, one plan.

#Mentorsy #1on1Learning #IBMYP #ICSE #LearnFrench #FrenchForKids #DELF #IndianParents #StudySmart","Why your child can pass French and still not speak it.
Written exams reward recall, not retrieval
Vocabulary lists are stored, never used
Grammar is taught before anything is said
Nobody has ever had to answer quickly
Ask when your child last spoke French unscripted."
2026-09-16,Wed,19:30,reel,Report Card Reality,Science,legacy reel,mid,EXAM,The wrong prediction is the useful one.,"The wrong prediction is the useful one.

The wrong prediction is the useful one.

When predictions get written after the results, the experiment stops being an experiment. Nothing can surprise anyone, and surprise is where the learning was.

A wrong prediction honestly recorded is better work than a right one copied off the board.

Type EXAM below — the 3-week board exam revision plan goes straight to your DMs.

Mentorsy — tutoring that matches your child's actual syllabus.

#1on1Learning #Mentorsy #IBDP #ICSE #Physics #Chemistry #Biology #ParentsOfTeens #SchoolLife","HOOK (0-4s): The wrong prediction is the useful one.
BEAT (4-11s): Students learn to write the safe prediction.
BEAT (11-17s): Or to write it after the results arrive.
BEAT (17-24s): At that point nothing can surprise anyone.
BEAT (24-32s): And surprise is where the understanding was hiding.
BEAT (32-41s): What did the model get wrong? That is the whole subject.
CTA (41-46s): Follow for the rest."
2026-09-17,Thu,19:30,reel,Curriculum Decoded,Coding,legacy reel,soft,,AI can draft the essay. It cannot defend it.,"AI can draft the essay. It cannot defend it.

AI can draft the essay. It cannot defend it.

The useful question at home is not whether a tool was used. It is whether your child could still hold the argument with the laptop shut.

That is trainable. A finished document does not train it.

Bookmark it — you'll want it in December.

Mentorsy — live 1:1 mentors for Grades 1–12.

#1on1Learning #OnlineTutoring #IBMYP #IGCSE #Python #CodingForKids #Scratch #SchoolLife #StudySmart","HOOK (0-4s): AI can draft the essay. It cannot defend it.
BEAT (4-11s): Unsupervised work is becoming weaker evidence.
BEAT (11-20s): Work produced in a room with a teacher is becoming stronger.
BEAT (20-29s): The spoken answer. The timed paper. The follow-up question.
BEAT (29-36s): So the question is not whether AI was used.
BEAT (36-45s): It is whether your child could hold the argument with the laptop shut.
CTA (45-50s): Follow for the rest."
2026-09-18,Fri,08:00,carousel,Proof & Progress,General,legacy post,mid,EXAM,What a good session actually looks like.,"What a good session actually looks like.

What a good session actually looks like from the outside.

The student talks more than the tutor. That single ratio separates teaching from lecturing, and it is easy to check - just ask your child who did most of the talking.

Something goes wrong on purpose, because a student who has only seen worked examples has never practised the actual skill, which is recovering.

And it ends with something they can do without help. Not something they watched. Something they can do.

EXAM in the comments gets you the 3-week board exam revision plan. No email needed.

Mentorsy — tutoring that matches your child's actual syllabus.

#1on1Learning #OnlineTutoring #IGCSE #IBMYP #StudyTips #HomeworkHelp #ParentingTips #ParentsOfTeens #IndianParents","What a good session actually looks like.
The student talks more than the tutor
At least one thing goes wrong on purpose
It ends with something they can do alone
The next gap is already named
Ask what happened in the last session."
2026-09-18,Fri,19:30,reel,60-Second Lesson,English,authored 2026-08,soft,,'Its' and 'it's' — the rule that finally makes it stick.,"'Its' and 'it's' — the rule that finally makes it stick.

Forget everything about possession. Use one test.

Say the sentence with 'it is'. If it survives, you need the apostrophe. If it collapses, you don't.

'Its raining' → 'it is raining' → survives → it's raining.
'The dog wagged it's tail' → 'the dog wagged it is tail' → collapses → its tail.

One test. No grammar vocabulary. Works forever.

Send this to a parent who needs it tonight.

Mentorsy — live 1:1 mentors for Grades 1–12.

#1on1Learning #Mentorsy #ICSE #IBDP #Grammar #EnglishTutor #ReadingSkills #IndianParents #SchoolLife","HOOK (0-3s): 'Its versus it apostrophe s. One test. Forever.'
RULE (3-12s): 'Say the sentence with IT IS. If it survives, apostrophe. If it collapses, no apostrophe.'
DEMO 1 (12-22s): On screen: Its raining → it is raining → survives → IT'S.
DEMO 2 (22-34s): The dog wagged it's tail → the dog wagged IT IS tail → collapses → ITS.
CTA (34-40s): 'Save it. You'll use it in an email this week.'"
2026-09-19,Sat,11:00,carousel,Report Card Reality,General,authored 2026-08,soft,EXAM,Seven things a report card cannot tell you.,"Seven things a report card cannot tell you.

A report card is a summary of outcomes. It contains almost no information about causes — which is the only thing a parent can actually act on.

Screenshot the last slide.

Mentorsy — one child, one mentor, one plan.

#OnlineTutoring #Mentorsy #IBMYP #ICSE #HomeworkHelp #StudyTips #ParentingTips #IndianParents #ParentsOfTeens","Seven things a report card cannot tell you.
1. Whether 62 was a ceiling or a bad week.
2. Whether they understood it or memorised the pattern.
3. Which chapter the gap actually started in.
4. Whether they asked for help and were rushed past.
5. Whether they can do it alone, or only with the class.
6. How much of the mark was handwriting and presentation.
7. Whether they still believe they can get better.
A report card gives you outcomes. You need causes.
Comment EXAM — I'll send the diagnostic questions to ask."
2026-09-20,Sun,19:30,single,The Ask,General,authored 2026-08,hard,TRIAL,"One free class. 55 minutes. 1:1. No card, no commitment.","One free class. 55 minutes. 1:1. No card, no commitment.

Here's exactly what happens.

You tell us the subject and where your child is stuck. We match a mentor and send a time. The class runs for 55 minutes, live, one-to-one — and it's a real class, not a sales call.

Same day, you get a written plan: what we found, what we'd do, how long it would take. You decide after that, with something concrete in front of you.

Free 55-minute trial class, 1:1, no card needed. Link in bio.

Mentorsy — live 1:1 mentors for Grades 1–12.

#Mentorsy #OnlineTutoring #ICSE #IGCSE #StudyTips #ParentingTips #HomeworkHelp #StudySmart #ParentsOfTeens",
2026-09-21,Mon,08:00,reel,60-Second Lesson,Public Speaking,authored 2026-08,soft,SPEAK,The pause is the technique. Everything else is decoration.,"The pause is the technique. Everything else is decoration.

Children speak fast when they're nervous because speed shortens the exposure. It also destroys everything they meant to say.

One drill: after every full stop, count one in your head before the next sentence. Silently. That's it.

It feels enormous to the speaker and completely normal to the room. Every good speaker your child has ever heard is doing this, and none of them mention it.

Save this for exam week.

Mentorsy — one child, one mentor, one plan.

#Mentorsy #1on1Learning #IGCSE #IBDP #ConfidentKids #PublicSpeaking #DebateSkills #ParentsOfTeens #IndianParents","HOOK (0-4s): 'The pause is the technique.' Pause a full beat. 'Everything else is decoration.'
WHY (4-16s): 'Kids speak fast when they're nervous because speed shortens the exposure. It also destroys the content.'
DRILL (16-30s): 'One drill. After every full stop — count one. Silently. Then the next sentence.'
REASSURE (30-40s): 'It feels enormous to them. It sounds completely normal to the room.'
CTA (40-46s): 'Comment SPEAK for the full drill sheet.'"
2026-09-21,Mon,19:30,carousel,Curriculum Decoded,Mathematics,legacy post,soft,,A Level Maths does not start in Year 12.,"A Level Maths does not start in Year 12.

A Level Maths does not start in Year 12. It starts with algebraic fluency in Year 10.

The first term assumes rearranging, factorising, surds and indices are automatic, and moves at a pace that does not allow for relearning them. A student who can do that algebra slowly and carefully is, in that room, a student who cannot do it.

This is why strong IGCSE grades sometimes turn into a difficult October. The grade measured whether they could get there. A Level measures whether they can get there without thinking about it.

The fix belongs to the summer between, and it is narrow: fluency drills on the algebra they already know.

Bookmark it — you'll want it in December.

Mentorsy — live 1:1 mentors for Grades 1–12.

#OnlineTutoring #1on1Learning #CBSE #IBDP #MathHelp #Geometry #Algebra #ParentsOfTeens #SchoolLife","A Level Maths does not start in Year 12.
It starts with algebraic fluency in Year 10
Rearranging is assumed, not taught again
Surds and indices arrive with no warm-up
The first term is the fastest term
Send this to a parent with a child in Year 11."
2026-09-22,Tue,19:30,reel,60-Second Lesson,Coding,legacy reel,soft,,Nine finished tutorials is not learning to code.,"Nine finished tutorials is not learning to code.

Nine finished tutorials is not learning to code.

Copying a tutorial line by line teaches typing. The learning happens when something breaks and a child has to work out why, and nothing in a finished tutorial ever breaks.

Ask what happens in week three when the code will not run.

Screenshot the last slide.

Mentorsy — live 1:1 mentors for Grades 1–12.

#OnlineTutoring #1on1Learning #IGCSE #CBSE #Scratch #Python #CodingForKids #IndianParents #SchoolLife","HOOK (0-4s): Nine finished tutorials is not learning to code.
BEAT (4-9s): Copying a tutorial teaches typing.
BEAT (9-15s): The learning happens when it breaks.
BEAT (15-22s): And nothing in a finished tutorial ever breaks.
BEAT (22-31s): Ask what your child does in week three when the code fails.
BEAT (31-36s): That answer is the whole course.
CTA (36-41s): Follow for the rest."
2026-09-23,Wed,08:00,carousel,Report Card Reality,French,legacy post,mid,FRENCH,Four reasons French vocabulary will not stick.,"Four reasons French vocabulary will not stick.

Four reasons French vocabulary will not stick.

Most lists get learned French to English, because that is the direction the test runs. Then the speaking assessment asks for the opposite and the word is not there.

Words also arrive stripped of context. 'Chercher' on a list is a translation. 'Je cherche mes clés' is a memory, and memories survive longer than translations.

And almost none of it is said aloud, so the mouth has never made the sound under pressure.

Same twenty words. Both directions, in sentences, out loud, twice across a week. That is the whole change.

Type FRENCH below — the A1-A2 French vocabulary pack goes straight to your DMs.

Mentorsy — one child, one mentor, one plan.

#Mentorsy #1on1Learning #IBMYP #ICSE #DELF #LearnFrench #FrenchForKids #ParentsOfTeens #StudySmart","Four reasons French vocabulary will not stick.
Word lists are learned in one direction only
Nothing is ever said out loud
The words arrive without a sentence around them
Revision happens once, the night before
Send this to a parent of a Year 9."
2026-09-23,Wed,19:30,reel,Proof & Progress,Mathematics,legacy reel,mid,MATHS,Reading worked examples is not revision.,"Reading worked examples is not revision.

Reading worked examples is not revision.

The answer is already on the page, so nothing is retrieved and nothing sticks. It gets filed under 'seen', which is not the same as 'can do'.

Close the book. Start the question. Being stuck is the part that teaches.

Want the Grade 9 Maths gap checklist? Comment MATHS and it's yours.

Mentorsy — live 1:1 mentors for Grades 1–12.

#OnlineTutoring #1on1Learning #IGCSE #CBSE #MathHelp #Geometry #MathsTutor #StudySmart #IndianParents","HOOK (0-4s): Reading worked examples is not revision.
BEAT (4-9s): The answer is already on the page.
BEAT (9-16s): Nothing is at risk, so nothing is learned.
BEAT (16-23s): The brain files it under 'seen', not 'can do'.
BEAT (23-32s): A blank page is uncomfortable for the reason it works.
BEAT (32-41s): One closed-book question beats an hour of highlighting.
CTA (41-46s): Follow for the rest."
2026-09-24,Thu,19:30,reel,60-Second Lesson,Public Speaking,legacy reel,soft,,A speaking assessment is not testing charisma.,"A speaking assessment is not testing charisma.

A speaking assessment is not testing charisma.

It tests structure: a position, two reasons, back to the position. Then whether that position survives a follow-up question, which is where most students fold.

Children who look naturally good at this are simply practised.

Bookmark it — you'll want it in December.

Mentorsy — tutoring that matches your child's actual syllabus.

#OnlineTutoring #1on1Learning #CBSE #ICSE #DebateSkills #PublicSpeaking #ConfidentKids #StudySmart #IndianParents","HOOK (0-4s): A speaking assessment is not testing charisma.
BEAT (4-11s): Position, two reasons, back to the position.
BEAT (11-20s): That sounds prepared even when it is invented on the spot.
BEAT (20-27s): Then: does the position survive one follow-up?
BEAT (27-36s): That is where most students fold and agree with the examiner.
BEAT (36-44s): None of it is personality. All of it is a drill.
CTA (44-49s): Follow for the rest."
2026-09-25,Fri,08:00,carousel,Report Card Reality,Coding,legacy post,mid,CODE,Your child used AI for their homework. Now what?,"Your child used AI for their homework. Now what?

Your child used AI for their homework. The ban does not work.

It only moves the behaviour somewhere you cannot see, and removes your ability to teach anything about it.

What works is asking them to explain the work without the screen. The gap shows up in about ninety seconds, and it shows up to them, not just to you. That is a far better lesson than a rule.

Then agree what the tool is allowed to do next time. Explain a concept, yes. Write the paragraph, no. Children keep rules they helped write.

Want the parent's primer on coding? Comment CODE and it's yours.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#OnlineTutoring #Mentorsy #ICSE #IBMYP #CodingForKids #Python #Scratch #StudySmart #IndianParents","Your child used AI for their homework. Now what?
Ask them to explain it without the screen
Find the one sentence they cannot defend
Agree what it is allowed to do next time
Do not ban it. It will just go underground
Save this before the argument."
2026-09-25,Fri,19:30,reel,Curriculum Decoded,French,legacy reel,soft,,"Good at French on paper, stuck out loud.","Good at French on paper, stuck out loud.

Good at French on paper, stuck out loud.

Reading is recognition with time attached. Speaking is recall against a clock, choosing a verb ending live, in front of someone. A child can be strong in one and lost in the other.

Speaking practice has to be deliberate, because homework will never be it.

Save this for exam week.

Mentorsy — live 1:1 mentors for Grades 1–12.

#Mentorsy #1on1Learning #IBMYP #CBSE #LearnFrench #FrenchForKids #DELF #ParentsOfTeens #SchoolLife","HOOK (0-4s): Good at French on paper, stuck out loud.
BEAT (4-11s): Reading is recognition, with time attached.
BEAT (11-19s): Speaking is recall against a clock, with an audience.
BEAT (19-27s): Different subjects that happen to share a vocabulary.
BEAT (27-36s): The reading mark hides the gap until the speaking assessment.
BEAT (36-45s): Homework is written because written can be marked in a pile.
CTA (45-50s): Follow for the rest."
2026-09-26,Sat,11:00,carousel,Report Card Reality,Mathematics,legacy post,mid,MATHS,"What a maths report tells you, and what it hides.","What a maths report tells you, and what it hides.

A maths report is an average of averages.

62 percent might be strong algebra and collapsed geometry, or steady mediocrity across everything. Those need opposite responses, and the number cannot tell them apart.

Ask for the question-level breakdown. Most schools have it and rarely send it unprompted.

That one request changes the whole conversation.

Type MATHS below — the Grade 9 Maths gap checklist goes straight to your DMs.

Mentorsy — live 1:1 mentors for Grades 1–12.

#1on1Learning #Mentorsy #IBDP #ICSE #MathHelp #MathsTutor #Algebra #StudySmart #SchoolLife","What a maths report tells you, and what it hides.
A percentage is an average of averages
'Could apply himself' usually means one topic
Effort grades measure compliance, not learning
Ask for the question-level breakdown
Save this before the next report evening."
2026-09-27,Sun,19:30,single,The Ask,General,authored 2026-08,hard,,You don't need to know what's wrong before you book. That's our job.,"You don't need to know what's wrong before you book. That's our job.

The most common reason a parent waits is not money. It's not knowing what to ask for — 'she's just not doing well in Maths' feels too vague to hand to anyone.

It isn't. That sentence is the entire brief. Finding the specific gap underneath it is the first thing the trial class does.

Come with the vague version. Leave with the specific one.

One free class. One mentor. Link in bio.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#1on1Learning #Mentorsy #CBSE #BoardExams2027 #ParentingTips #StudyTips #HomeworkHelp #IndianParents #SchoolLife",
2026-09-28,Mon,08:00,reel,60-Second Lesson,English,authored 2026-08,soft,,Three words that make any school essay sound older than it is.,"Three words that make any school essay sound older than it is.

However. Therefore. Nevertheless.

Not because they're fancy — because each one forces a relationship between two ideas. A child who writes 'therefore' has to prove a consequence. A child who writes 'however' has to hold a contrast.

The vocabulary is the smallest part. The thinking is the point. Examiners are marking the joint between the sentences, not the sentences.

Screenshot the last slide.

Mentorsy — one child, one mentor, one plan.

#1on1Learning #OnlineTutoring #BoardExams2027 #IGCSE #EnglishTutor #ReadingSkills #Grammar #ParentsOfTeens #StudySmart","HOOK (0-4s): 'Three words that make a school essay sound two years older.'
REVEAL (4-12s): On screen, one by one: However. Therefore. Nevertheless.
WHY (12-28s): 'Not because they're fancy. Because each one forces a relationship. Write therefore and you have to prove a consequence. Write however and you have to hold a contrast.'
PAYOFF (28-38s): 'The examiner is marking the joint between your sentences. Not the sentences.'
CTA (38-44s): 'Save this before the next essay.'"
2026-09-28,Mon,19:30,carousel,Proof & Progress,Public Speaking,legacy post,mid,SPEAK,How to fix a child who rushes when nervous.,"How to fix a child who rushes when nervous.

Nerves do not make a child quiet. They make a child fast.

And speed is the thing that costs marks, because nobody can follow it and the speaker cannot hear themselves think.

Telling them to slow down does not work under pressure. Marking the pauses on the page does, because it turns a feeling into an instruction.

The first line matters most. Rehearse it until it is automatic, and the rest arrives on a body that has already started.

Want the at-home public speaking drill sheet? Comment SPEAK and it's yours.

Mentorsy — one child, one mentor, one plan.

#OnlineTutoring #Mentorsy #IBMYP #ICSE #PublicSpeaking #DebateSkills #ConfidentKids #StudySmart #ParentsOfTeens","How to fix a child who rushes when nervous.
Mark the pauses on the page, physically
Rehearse the first line until it is automatic
Give them one thing to do with their hands
Record it once. They will hear it themselves
Try this before the next presentation."
2026-09-29,Tue,19:30,reel,Curriculum Decoded,General,authored 2026-08,soft,,Grade 9 is not a light year. It is the year the next three are decided.,"Grade 9 is not a light year. It is the year the next three are decided.

Nothing about Grade 9 is examined externally, which is exactly why it gets treated as a buffer.

But Grade 10 assumes Grade 9 completely, and Grade 11 assumes Grade 10 completely. A gap opened here is compounding by the time anyone measures it.

The cheapest year to fix a child's maths is the year nobody is worried about it.

Bookmark it — you'll want it in December.

Mentorsy — live 1:1 mentors for Grades 1–12.

#OnlineTutoring #1on1Learning #IBMYP #IGCSE #HomeworkHelp #ParentingTips #StudyTips #IndianParents #StudySmart","HOOK (0-5s): 'Grade 9 isn't a light year. It's the year the next three get decided.'
BODY (5-20s): 'Nothing in Grade 9 is externally examined. Which is exactly why everyone treats it as a buffer year.'
STAKES (20-38s): 'But Grade 10 assumes Grade 9 completely. Grade 11 assumes Grade 10. A gap opened here is compounding before anyone measures it.'
CLOSE (38-50s): 'The cheapest year to fix a child's maths is the year nobody is worried about it.'"
2026-09-30,Wed,08:00,carousel,Report Card Reality,Mathematics,legacy post,mid,MATHS,What to say when they get a bad mark.,"What to say when they get a bad mark.

What to say when the mark comes back low.

'Did you revise?' is a trial, and children defend themselves in trials rather than think. You will get a defence, not information.

Every question in this list points at the paper instead of the child, which is where the useful information is. 'Was it the topic or the timing' in particular separates two completely different problems that produce identical marks.

And 'show me the one you nearly got' is the fastest route back to a child who has stopped talking about it.

Want the Grade 9 Maths gap checklist? Comment MATHS and it's yours.

Mentorsy — live 1:1 mentors for Grades 1–12.

#OnlineTutoring #1on1Learning #ICSE #CBSE #Algebra #MathHelp #Geometry #ParentsOfTeens #IndianParents","What to say when they get a bad mark.
'Which question would you like to understand?'
'Was it the topic or the timing?'
'Show me the one you nearly got'
Not: 'did you revise?'
Save this for results week."
2026-09-30,Wed,19:30,reel,60-Second Lesson,Coding,legacy reel,soft,,Build one thing someone else uses.,"Build one thing someone else uses.

Every child should build one thing other people actually use.

The shift happens the first time someone reports a bug. The work has consequences outside the classroom, and they stop asking whether it is finished and start asking whether it works.

Bookmark it — you'll want it in December.

Mentorsy — live 1:1 mentors for Grades 1–12.

#1on1Learning #OnlineTutoring #IBMYP #BoardExams2027 #CodingForKids #Scratch #Python #ParentsOfTeens #IndianParents","HOOK (0-4s): Build one thing someone else uses.
BEAT (4-9s): Not a project marked by a teacher.
BEAT (9-17s): Something small and real, for one actual person.
BEAT (17-26s): The shift happens the first time someone reports a bug.
BEAT (26-33s): Now it has consequences outside the classroom.
BEAT (33-42s): They stop asking if it is finished. They ask if it works.
CTA (42-47s): Follow for the rest."
2026-10-01,Thu,19:30,reel,Curriculum Decoded,Public Speaking,legacy reel,soft,,'We build confidence' cannot be wrong. That is the problem.,"'We build confidence' cannot be wrong. That is the problem.

'We build confidence' cannot be wrong. That is the problem.

An answer that could never turn out to be false has not told you anything. 'Every student presents twice a term' can be checked. So can a rubric you are allowed to read.

Ask for the number, the frequency, or the document.

Bookmark it — you'll want it in December.

Mentorsy — one child, one mentor, one plan.

#1on1Learning #OnlineTutoring #IBMYP #IBDP #ConfidentKids #PublicSpeaking #DebateSkills #ParentsOfTeens #SchoolLife","HOOK (0-4s): 'We build confidence' cannot be wrong. That is the problem.
BEAT (4-10s): Nothing in that sentence can be verified.
BEAT (10-17s): 'Every student presents twice a term' can be.
BEAT (17-26s): So can the size of the debating society against the year group.
BEAT (26-35s): If an answer could not turn out to be false, it told you nothing.
BEAT (35-43s): Ask for the number, the frequency, or the document.
CTA (43-48s): Follow for the rest."
2026-10-02,Fri,08:00,carousel,Proof & Progress,Science,legacy post,mid,EXAM,Four science questions that reveal whether a child understands.,"Four science questions that reveal whether a child understands.

Four questions that reveal whether a child understands science or has memorised it.

None of them ask for a definition. A definition can be recited by a child who has understood nothing, which is why exams stopped rewarding them.

These four ask what the idea is connected to. Understanding is a shape, not a fact, and you can only see the shape from the edges.

Try one tonight over dinner. Two minutes, no marking, and you will know more than the last report told you.

Want the 3-week board exam revision plan? Comment EXAM and it's yours.

Mentorsy — one child, one mentor, one plan.

#1on1Learning #OnlineTutoring #IBMYP #BoardExams2027 #Physics #ScienceTutor #Chemistry #StudySmart #SchoolLife","Four science questions that reveal whether a child understands.
What would change if this were not true?
Where have you seen this outside the book?
What is this a special case of?
What would you measure to test it?
Try one tonight. It takes two minutes."
2026-10-02,Fri,19:30,reel,60-Second Lesson,Mathematics,authored 2026-08,soft,,Why a negative times a negative is positive — without saying 'it's a rule'.,"Why a negative times a negative is positive — without saying 'it's a rule'.

Watch the pattern and let it finish itself.

3 × 2 = 6. 3 × 1 = 3. 3 × 0 = 0. 3 × (-1) = -3. Each step down the second number drops the answer by 3.

Now do it with -3. -3 × 2 = -6. -3 × 1 = -3. -3 × 0 = 0. Each step down raises the answer by 3. So -3 × (-1) must be +3.

Nothing was memorised. The pattern had no choice.

Send this to a parent who needs it tonight.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#Mentorsy #OnlineTutoring #BoardExams2027 #IGCSE #MathHelp #Algebra #Geometry #StudySmart #SchoolLife","HOOK (0-4s): 'Negative times negative is positive. Not because it's a rule. Watch.'
PATTERN 1 (4-18s): Write on board, calling it out: 3×2=6, 3×1=3, 3×0=0, 3×(-1)=-3. 'Every step down drops the answer by three.'
PATTERN 2 (18-34s): -3×2=-6, -3×1=-3, -3×0=0. 'Now every step down RAISES it by three. So the next one has to be...' Write +3.
PAYOFF (34-42s): 'Nothing memorised. The pattern had no choice.'
CTA (42-46s): 'Show this to a kid who says maths makes no sense.'"
2026-10-03,Sat,11:00,carousel,Curriculum Decoded,Coding,legacy post,soft,,How to tell a real coding class from an expensive one.,"How to tell a real coding class from an expensive one.

How to tell a real coding class from an expensive one.

Ask to see a student project from week eight, not the showreel. Week eight is where the difference lives: either everyone's project looks identical, which means they copied, or they look different, which means they built.

Ask what happens when a child finishes early. In a good class, they extend it. In a weak one, they wait.

And ask how many students share a screen. Two is fine, and often better. Four means three are watching.

Save this for exam week.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#Mentorsy #OnlineTutoring #BoardExams2027 #ICSE #Python #Scratch #CodingForKids #ParentsOfTeens #IndianParents","How to tell a real coding class from an expensive one.
Ask to see a student project from week eight
Ask what happens when someone finishes early
Ask how many students share one screen
Ask what they build that was not on the plan
Ask these before you enrol."
2026-10-04,Sun,19:30,single,Meet the Mentor,General,authored 2026-08,mid,BOARDS,"We turn away more tutors than we accept, and it's usually for the same reason.","We turn away more tutors than we accept, and it's usually for the same reason.

They answer the question.

A child asks 'how do I do number 7' and a good tutor says 'show me what you tried'. A weak one solves number 7, the child writes it down, and neither of them learns anything about number 8.

Answering feels like teaching. It's the opposite of it. That's the single biggest filter in our process.

Comment BOARDS and I'll send you the CBSE vs ICSE vs IGCSE one-pager.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#1on1Learning #Mentorsy #IBDP #IBMYP #ParentingTips #StudyTips #HomeworkHelp #StudySmart #IndianParents",
2026-10-05,Mon,08:00,reel,60-Second Lesson,Mathematics,authored 2026-08,soft,,"Squaring any number ending in 5, in two seconds.","Squaring any number ending in 5, in two seconds.

Take the digits before the 5. Multiply by the next number up. Stick 25 on the end.

35² → 3 × 4 = 12 → 1225.
65² → 6 × 7 = 42 → 4225.
95² → 9 × 10 = 90 → 9025.
125² → 12 × 13 = 156 → 15625.

It works for every single one, and the algebra behind it is one line of expansion — which makes it a nice bridge into why identities are useful at all.

Screenshot the last slide.

Mentorsy — live 1:1 mentors for Grades 1–12.

#OnlineTutoring #1on1Learning #IBDP #CBSE #MathsTutor #Algebra #Geometry #IndianParents #SchoolLife","HOOK (0-3s): '65 squared. Two seconds. Go.'
RULE (3-12s): 'Digits before the five. Times the next number up. Then stick 25 on the end.'
DEMO (12-30s): '6 times 7 is 42. So 4225.' Then: 35² → 3×4=12 → 1225. 95² → 9×10=90 → 9025.
BIG ONE (30-40s): '125 squared? 12 times 13 is 156. 15,625.'
CTA (40-46s): 'Save it. Teach it. Watch a kid decide maths is a magic trick.'"
2026-10-05,Mon,19:30,carousel,Curriculum Decoded,General,authored 2026-08,soft,IB,"MYP to DP is the hardest jump in the IB, and almost nobody prepares for it.","MYP to DP is the hardest jump in the IB, and almost nobody prepares for it.

MYP rewards process, reflection and criteria. DP rewards content mastery under time pressure. A child fluent in one can be genuinely lost in the other for a whole term.

Screenshot the last slide.

Mentorsy — live 1:1 mentors for Grades 1–12.

#OnlineTutoring #1on1Learning #IBMYP #ICSE #StudyTips #HomeworkHelp #ParentingTips #SchoolLife #IndianParents","MYP → DP is the hardest jump in the IB.
Almost nobody prepares for it. Here's why it hurts.
MYP marks you on criteria A-D. Process, inquiry, reflection.
DP marks you on content mastery, under time pressure, against a global cohort.
A child fluent in one can be lost in the other for an entire term.
THE THREE GAPS: 1) Volume of content per week roughly doubles.
2) Internal Assessment demands independent research design, not guided inquiry.
3) Maths AA vs AI is chosen at 16 and quietly decides which degrees stay open.
Start the bridge in MYP 5. Not in DP1 September.
Comment IB — I'll send the transition guide."
2026-10-06,Tue,19:30,reel,Report Card Reality,Public Speaking,legacy reel,mid,SPEAK,Nobody is confident the first time.,"Nobody is confident the first time.

Nobody is confident the first time.

Shyness sounds like a personality, which makes it sound permanent. Unrehearsed is a state, and states change.

The difference between a child who freezes and a child who presents is usually eight rehearsals nobody scheduled.

SPEAK in the comments gets you the at-home public speaking drill sheet. No email needed.

Mentorsy — live 1:1 mentors for Grades 1–12.

#OnlineTutoring #Mentorsy #IBMYP #ICSE #PublicSpeaking #DebateSkills #ConfidentKids #SchoolLife #ParentsOfTeens","HOOK (0-4s): Nobody is confident the first time.
BEAT (4-12s): Shyness is a personality. Unrehearsed is a state.
BEAT (12-20s): One sounds permanent. The other takes four weeks.
BEAT (20-29s): Nobody is fluent the first time they speak in front of people.
BEAT (29-34s): They are fluent the ninth time.
BEAT (34-43s): The gap is not courage. It is practice nobody scheduled.
CTA (43-48s): Follow for the rest."
