Date,Day,Time IST,Format,Pillar,Subject,CTA,DM keyword,Hook,Caption,Reel script / Slides
2026-09-14,Mon,19:30,carousel,Curriculum Decoded,English,soft,,How an English examiner actually reads your child's answer.,"How an English examiner actually reads your child's answer.

Not word by word. In about ninety seconds, looking for specific evidence against a band descriptor.

Bookmark it — you'll want it in December.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#OnlineTutoring #1on1Learning #BoardExams2027 #CBSE #EnglishTutor #ReadingSkills #Grammar #ParentsOfTeens #IndianParents","How an English examiner actually reads your child's answer.
Not word by word. In roughly 90 seconds.
They are hunting for evidence against a band descriptor.
FIRST — Is there a clear position in the opening lines? (Band decided, roughly, here.)
SECOND — Is each paragraph doing one job for that position?
THIRD — Is there textual evidence, or just assertion?
FOURTH — Does the vocabulary serve the point, or decorate it?
Which is why 'write more' is bad advice.
'Write with a position, and prove it' is the whole subject."
2026-09-15,Tue,19:30,reel,Report Card Reality,Mathematics,mid,MATHS,More practice will not fix a misunderstanding.,"More practice will not fix a misunderstanding.

Repetition makes a wrong method faster and harder to unlearn. A child getting the same kind of question wrong is not under-practised, she is confidently doing something that does not work.

Watch one question out loud. Find the step. Then practise.

Comment MATHS and I'll send you the Grade 9 Maths gap checklist.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#1on1Learning #Mentorsy #BoardExams2027 #ICSE #Algebra #MathsTutor #Geometry #ParentsOfTeens #IndianParents","HOOK (0-4s): More practice will not fix a misunderstanding.
BEAT (4-10s): Practice makes a correct method faster.
BEAT (10-16s): It makes an incorrect method faster too.
BEAT (16-25s): And much harder to remove, because it has been rehearsed.
BEAT (25-32s): Watch one question being done out loud instead.
BEAT (32-40s): The broken step is usually visible in ninety seconds.
CTA (40-45s): Follow for the rest."
2026-09-16,Wed,08:00,carousel,The Ask,General,hard,,Three honest reasons not to book with us.,"Three honest reasons not to book with us.

Because a decision you can make properly is worth more to us than a booking you regret.

One free class. One mentor. Link in bio.

Mentorsy — one child, one mentor, one plan.

#1on1Learning #Mentorsy #CBSE #BoardExams2027 #HomeworkHelp #StudyTips #ParentingTips #StudySmart #IndianParents","Three honest reasons NOT to book with us.
1. If your child needs 45 minutes of homework supervision, not teaching — a 1:1 mentor is overkill. Hire help, not a specialist.
2. If the issue is motivation, not ability, start with a conversation at home. We can help after that. Not instead of it.
3. If you want a guarantee of marks, we won't give you one. Nobody honest can.
What we will do: find the actual gap, in one free class, and tell you plainly how long it takes to close.
If that's useful — link in bio.
If it isn't, this post did its job."
2026-09-16,Wed,19:30,reel,60-Second Lesson,English,soft,,Three words that make any school essay sound older than it is.,"Three words that make any school essay sound older than it is.

However. Therefore. Nevertheless.

Not because they're fancy — because each one forces a relationship between two ideas. A child who writes 'therefore' has to prove a consequence. A child who writes 'however' has to hold a contrast.

The vocabulary is the smallest part. The thinking is the point. Examiners are marking the joint between the sentences, not the sentences.

Save this for exam week.

Mentorsy — one child, one mentor, one plan.

#Mentorsy #1on1Learning #CBSE #ICSE #EnglishTutor #Grammar #ReadingSkills #ParentsOfTeens #IndianParents","HOOK (0-4s): 'Three words that make a school essay sound two years older.'
REVEAL (4-12s): On screen, one by one: However. Therefore. Nevertheless.
WHY (12-28s): 'Not because they're fancy. Because each one forces a relationship. Write therefore and you have to prove a consequence. Write however and you have to hold a contrast.'
PAYOFF (28-38s): 'The examiner is marking the joint between your sentences. Not the sentences.'
CTA (38-44s): 'Save this before the next essay.'"
2026-09-17,Thu,19:30,reel,Meet the Mentor,General,mid,BOARDS,The question a mentor should never answer.,"The question a mentor should never answer.

'Is this right?'

If the mentor says yes, the child learns nothing except that the adult knows. If the mentor says 'how would you check?', the child leaves with a method they can use in an exam hall where nobody is available to ask.

That one substitution, made a hundred times over a term, is most of what you're paying for.

Want the CBSE vs ICSE vs IGCSE one-pager? Comment BOARDS and it's yours.

Mentorsy — live 1:1 mentors for Grades 1–12.

#OnlineTutoring #1on1Learning #ICSE #BoardExams2027 #StudyTips #HomeworkHelp #ParentingTips #ParentsOfTeens #StudySmart","HOOK (0-4s): 'There's one question a mentor should never answer.'
REVEAL (4-9s): Pause. 'Is this right?'
WHY (9-24s): 'Say yes, and the child learns only that you know. Say how would you check — and they leave with a method.'
STAKES (24-38s): 'A method they can use in an exam hall, where nobody is available to ask.'
CLOSE (38-48s): 'That one substitution, made a hundred times a term, is most of what you're paying for.'"
2026-09-18,Fri,08:00,carousel,Proof & Progress,General,mid,BOARDS,"What we do in week two, when the marks haven't moved yet.","What we do in week two, when the marks haven't moved yet.

Week two is where most tutoring arrangements quietly fail, because nothing visible has changed and everyone starts to doubt it.

Type BOARDS below — the CBSE vs ICSE vs IGCSE one-pager goes straight to your DMs.

Mentorsy — tutoring that matches your child's actual syllabus.

#1on1Learning #Mentorsy #IGCSE #BoardExams2027 #HomeworkHelp #ParentingTips #StudyTips #IndianParents #StudySmart","Week two is where most tutoring quietly fails.
Nothing visible has changed. Everyone starts to doubt it.
WHAT'S ACTUALLY HAPPENING: we're working below their grade, on the gap.
That work does not show up in this week's test. It shows up in week six.
WHAT WE SEND YOU instead of marks:
— what your child could not do on day one
— what they can do now
— what we're doing next, and why
Progress you can read before the marks arrive.
If we can't show you that in week two, be suspicious. Of anyone."
2026-09-18,Fri,19:30,reel,Report Card Reality,Mathematics,mid,MATHS,The fast child is not always the strong one.,"The fast child is not always the strong one.

Speed early usually means prior exposure, not capacity. The stall tends to come around Year 10, when the subject stops rewarding recall and starts asking for reasoning.

The child who works slowly and asks why has been building the part that lasts.

Want the Grade 9 Maths gap checklist? Comment MATHS and it's yours.

Mentorsy — tutoring that matches your child's actual syllabus.

#1on1Learning #OnlineTutoring #IBMYP #BoardExams2027 #MathsTutor #Algebra #Geometry #StudySmart #SchoolLife","HOOK (0-4s): The fast child is not always the strong one.
BEAT (4-13s): Speed in Year 7 usually means they met the topic before.
BEAT (13-18s): Real advantage. Temporary one.
BEAT (18-24s): Fast children often stall around Year 10.
BEAT (24-33s): Recall was rewarded. Then the subject asked for reasoning.
BEAT (33-42s): The careful child who asks why was building the durable thing.
CTA (42-47s): Follow for the rest."
2026-09-19,Sat,11:00,carousel,60-Second Lesson,Coding,soft,,What to actually teach a child about AI.,"What to actually teach a child about AI.

Not prompting. Prompting will be obsolete in two years and it was never the hard part.

The durable skill is judgement: knowing when the answer is wrong, where it came from, and when the tool should stay closed. A child who can spot a confident wrong answer is more employable than one who can write a clever prompt.

That skill is just critical thinking with a new surface. Which is good news, because we already know how to teach it.

Save this for exam week.

Mentorsy — live 1:1 mentors for Grades 1–12.

#Mentorsy #OnlineTutoring #IBMYP #IBDP #Scratch #Python #CodingForKids #IndianParents #StudySmart","What to actually teach a child about AI.
How to check whether an answer is true
Where the answer came from
What it is confidently wrong about
When not to use it at all
Save this for the next homework argument."
2026-09-20,Sun,19:30,single,Meet the Mentor,General,soft,,"If the mentor isn't right for your child, that is our mistake to fix, not yours to tolerate.","If the mentor isn't right for your child, that is our mistake to fix, not yours to tolerate.

Fit is not a soft variable. A brilliant mentor who moves too fast for a particular child is the wrong mentor for that child, and no amount of hours fixes it.

So: tell us in week one. We change the mentor, not the child. It costs you nothing and it's a normal part of the process, not a complaint.

Most families never need it. The ones who do shouldn't have to ask twice.

Bookmark it — you'll want it in December.

Mentorsy — live 1:1 mentors for Grades 1–12.

#1on1Learning #OnlineTutoring #IBMYP #BoardExams2027 #ParentingTips #StudyTips #HomeworkHelp #StudySmart #IndianParents",
2026-09-21,Mon,08:00,reel,Curriculum Decoded,General,soft,,Three questions the brochure will not answer.,"Three questions the brochure will not answer.

Three questions for a school tour the brochure will not answer.

The third matters most. A school that puts its strongest teacher with students who are struggling believes ability can move. One that gives the bottom set to whoever is free has already decided it cannot.

Send this to a parent who needs it tonight.

Mentorsy — one child, one mentor, one plan.

#1on1Learning #Mentorsy #ICSE #IBMYP #ParentingTips #StudyTips #HomeworkHelp #ParentsOfTeens #StudySmart","HOOK (0-4s): Three questions the brochure will not answer.
BEAT (4-10s): What happens when a student falls behind?
BEAT (10-16s): How many dropped this subject last year?
BEAT (16-21s): Who teaches the bottom set?
BEAT (21-30s): That last one tells you what the school believes about ability.
BEAT (30-39s): You will learn more from it than the whole prospectus.
CTA (39-44s): Follow for the rest."
2026-09-21,Mon,19:30,carousel,60-Second Lesson,Public Speaking,soft,,Four moments speaking decides the outcome.,"Four moments speaking decides the outcome.

Speaking is the only school subject that is also every subsequent interview.

And almost nobody trains for it, because it does not appear on a report card. It appears at nineteen, in a room, when the grades have already done their job and something else is being assessed.

The useful thing about it is that it responds to practice faster than almost anything else on a timetable. Four weeks of deliberate work changes how a child sounds. Four weeks of maths rarely changes a grade.

Start earlier than feels necessary.

Bookmark it — you'll want it in December.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#OnlineTutoring #Mentorsy #BoardExams2027 #ICSE #PublicSpeaking #DebateSkills #ConfidentKids #SchoolLife #IndianParents","Four moments speaking decides the outcome.
The university interview
The group project nobody wants to present
The first job interview, at nineteen
Every viva, defence and presentation after
Start earlier than feels necessary."
2026-09-22,Tue,19:30,reel,Report Card Reality,Science,mid,EXAM,The wrong prediction is the useful one.,"The wrong prediction is the useful one.

When predictions get written after the results, the experiment stops being an experiment. Nothing can surprise anyone, and surprise is where the learning was.

A wrong prediction honestly recorded is better work than a right one copied off the board.

EXAM in the comments gets you the 3-week board exam revision plan. No email needed.

Mentorsy — one child, one mentor, one plan.

#OnlineTutoring #Mentorsy #IBMYP #IGCSE #Biology #ScienceTutor #Chemistry #IndianParents #StudySmart","HOOK (0-4s): The wrong prediction is the useful one.
BEAT (4-11s): Students learn to write the safe prediction.
BEAT (11-17s): Or to write it after the results arrive.
BEAT (17-24s): At that point nothing can surprise anyone.
BEAT (24-32s): And surprise is where the understanding was hiding.
BEAT (32-41s): What did the model get wrong? That is the whole subject.
CTA (41-46s): Follow for the rest."
2026-09-23,Wed,08:00,carousel,Curriculum Decoded,General,soft,BOARDS,"CBSE vs ICSE vs IGCSE, decided in one page instead of forty WhatsApp forwards.","CBSE vs ICSE vs IGCSE, decided in one page instead of forty WhatsApp forwards.

There is no best board. There is a board that fits the child you actually have, and the country they are likely to study in.

Save this for exam week.

Mentorsy — tutoring that matches your child's actual syllabus.

#Mentorsy #1on1Learning #IGCSE #IBMYP #ParentingTips #HomeworkHelp #StudyTips #StudySmart #ParentsOfTeens","CBSE vs ICSE vs IGCSE. One page. No WhatsApp forwards.
There is no best board. There is a fit.
CBSE — Tighter syllabus, strong maths/science spine, aligned to JEE and NEET. Best if the child is India-bound and competitive-exam bound.
ICSE — Broader, heavier on English and internal assessment. Best for strong readers and writers, and children who like depth over speed.
IGCSE — Modular, application-led, internationally portable. Best if there's a chance of moving countries, or the child learns by doing.
The real question isn't which is hardest.
It's: which one matches how your child already learns?
Comment BOARDS — I'll send the one-page comparison."
2026-09-23,Wed,19:30,reel,Proof & Progress,Mathematics,mid,MATHS,Reading worked examples is not revision.,"Reading worked examples is not revision.

The answer is already on the page, so nothing is retrieved and nothing sticks. It gets filed under 'seen', which is not the same as 'can do'.

Close the book. Start the question. Being stuck is the part that teaches.

Comment MATHS and I'll send you the Grade 9 Maths gap checklist.

Mentorsy — one child, one mentor, one plan.

#Mentorsy #OnlineTutoring #BoardExams2027 #CBSE #Algebra #MathHelp #MathsTutor #SchoolLife #IndianParents","HOOK (0-4s): Reading worked examples is not revision.
BEAT (4-9s): The answer is already on the page.
BEAT (9-16s): Nothing is at risk, so nothing is learned.
BEAT (16-23s): The brain files it under 'seen', not 'can do'.
BEAT (23-32s): A blank page is uncomfortable for the reason it works.
BEAT (32-41s): One closed-book question beats an hour of highlighting.
CTA (41-46s): Follow for the rest."
2026-09-24,Thu,19:30,reel,60-Second Lesson,Coding,soft,,Build one thing someone else uses.,"Build one thing someone else uses.

Every child should build one thing other people actually use.

The shift happens the first time someone reports a bug. The work has consequences outside the classroom, and they stop asking whether it is finished and start asking whether it works.

Send this to a parent who needs it tonight.

Mentorsy — live 1:1 mentors for Grades 1–12.

#Mentorsy #OnlineTutoring #CBSE #IBDP #CodingForKids #Scratch #Python #StudySmart #SchoolLife","HOOK (0-4s): Build one thing someone else uses.
BEAT (4-9s): Not a project marked by a teacher.
BEAT (9-17s): Something small and real, for one actual person.
BEAT (17-26s): The shift happens the first time someone reports a bug.
BEAT (26-33s): Now it has consequences outside the classroom.
BEAT (33-42s): They stop asking if it is finished. They ask if it works.
CTA (42-47s): Follow for the rest."
2026-09-25,Fri,08:00,carousel,The Ask,General,hard,TRIAL,What the free trial class is not.,"What the free trial class is not.

Being clear about this saves everyone an hour.

One free class. One mentor. Link in bio.

Mentorsy — tutoring that matches your child's actual syllabus.

#1on1Learning #OnlineTutoring #ICSE #BoardExams2027 #ParentingTips #StudyTips #HomeworkHelp #StudySmart #ParentsOfTeens","What the free trial class is NOT.
It is not a sales call with a teacher present.
It is not a test. Nobody is graded, and nothing is reported anywhere.
It is not 55 minutes of us describing our method.
It IS a real lesson, on a real topic your child is stuck on.
And a written note the same day: what we found, what we'd do, how long it takes.
If the answer is 'you don't need us', we'll say that too.
Free. 55 minutes. No card. Link in bio."
2026-09-25,Fri,19:30,reel,60-Second Lesson,General,soft,,"Study 25 minutes, break 5. Not because it's trendy — because of what the break does.","Study 25 minutes, break 5. Not because it's trendy — because of what the break does.

The break isn't rest. It's when the brain files what just happened.

Which is why the break has to be boring. Walking, water, staring out of a window. A five-minute scroll fills the exact space the filing needed and the session evaporates.

Same 25 minutes of work. Completely different retention. The phone is the variable, not the timer.

Send this to a parent who needs it tonight.

Mentorsy — live 1:1 mentors for Grades 1–12.

#1on1Learning #Mentorsy #IGCSE #IBDP #StudyTips #HomeworkHelp #ParentingTips #ParentsOfTeens #StudySmart","HOOK (0-4s): '25 minutes on, 5 off. Everyone knows this. Almost everyone does it wrong.'
INSIGHT (4-16s): 'The break isn't rest. It's when the brain files what just happened.'
RULE (16-30s): 'Which is why the break has to be BORING. Walk. Water. Window. Not a scroll.'
PAYOFF (30-40s): 'Five minutes of feed fills the exact space the filing needed. Same work, no retention.'
CTA (40-46s): 'Send this to a teenager who studies with their phone face-up.'"
2026-09-26,Sat,11:00,carousel,Report Card Reality,Mathematics,mid,MATHS,"The order maths actually breaks in, and where to look first.","The order maths actually breaks in, and where to look first.

A collapse in Grade 10 almost never starts in Grade 10. Work backwards through this chain and you'll usually find it in one evening.

Want the Grade 9 Maths gap checklist? Comment MATHS and it's yours.

Mentorsy — tutoring that matches your child's actual syllabus.

#1on1Learning #OnlineTutoring #IGCSE #IBMYP #Algebra #Geometry #MathHelp #ParentsOfTeens #IndianParents","Maths breaks in a predictable order.
Work backwards down this chain. You'll find it in an evening.
GRADE 10 stuck on trigonometry?
→ Check ratio and proportion (Grade 7).
GRADE 9 stuck on algebra?
→ Check fractions and negative numbers (Grade 6).
GRADE 8 stuck on percentages?
→ Check decimals and place value (Grade 5).
The failing chapter is almost never the broken one.
Comment MATHS for the full diagnostic chain."
2026-09-27,Sun,19:30,single,The Ask,General,hard,,"If money is the reason you're hesitating, say so.","If money is the reason you're hesitating, say so.

It's the most common reason and the least often said out loud, and it usually leads to a worse decision made quietly — a cheaper option that doesn't work, or nothing at all.

Tell us the number that's realistic. Sometimes the answer is fewer sessions targeted at one gap rather than a weekly commitment, and that genuinely works.

We'd rather build something you can sustain than sell you a term you resent by October.

Free 55-minute trial class, 1:1, no card needed. Link in bio.

Mentorsy — live 1:1 mentors for Grades 1–12.

#Mentorsy #1on1Learning #ICSE #IGCSE #ParentingTips #StudyTips #HomeworkHelp #ParentsOfTeens #StudySmart",
2026-09-28,Mon,08:00,reel,Curriculum Decoded,French,soft,,Examiners are not counting your words.,"Examiners are not counting your words.

They are checking tense control, justified opinions, and whether you can keep going when a word will not come.

Every candidate loses a word mid-sentence. The mark difference is whether they stop dead or say it another way.

Save this for exam week.

Mentorsy — one child, one mentor, one plan.

#Mentorsy #OnlineTutoring #IBMYP #CBSE #FrenchForKids #LearnFrench #DELF #StudySmart #ParentsOfTeens","HOOK (0-4s): Examiners are not counting your words.
BEAT (4-9s): They are checking three things.
BEAT (9-16s): Can you hold a tense across a whole answer.
BEAT (16-22s): Can you give an opinion and justify it.
BEAT (22-29s): Can you keep going when a word will not come.
BEAT (29-37s): Everyone loses a word. The mark is in the recovery.
CTA (37-42s): Follow for the rest."
2026-09-28,Mon,19:30,carousel,Proof & Progress,Public Speaking,mid,SPEAK,How to fix a child who rushes when nervous.,"How to fix a child who rushes when nervous.

Nerves do not make a child quiet. They make a child fast.

And speed is the thing that costs marks, because nobody can follow it and the speaker cannot hear themselves think.

Telling them to slow down does not work under pressure. Marking the pauses on the page does, because it turns a feeling into an instruction.

The first line matters most. Rehearse it until it is automatic, and the rest arrives on a body that has already started.

Comment SPEAK and I'll send you the at-home public speaking drill sheet.

Mentorsy — one child, one mentor, one plan.

#Mentorsy #1on1Learning #IBMYP #BoardExams2027 #PublicSpeaking #ConfidentKids #DebateSkills #SchoolLife #StudySmart","How to fix a child who rushes when nervous.
Mark the pauses on the page, physically
Rehearse the first line until it is automatic
Give them one thing to do with their hands
Record it once. They will hear it themselves
Try this before the next presentation."
2026-09-29,Tue,19:30,reel,Report Card Reality,General,mid,SPEAK,Ask when they decided they were bad at it.,"Ask when they decided they were bad at it.

Almost every 'I'm not a maths person' traces to a specific moment. The belief outlives the incident by a decade.

Things you can date are things you can undo.

Type SPEAK below — the at-home public speaking drill sheet goes straight to your DMs.

Mentorsy — live 1:1 mentors for Grades 1–12.

#1on1Learning #Mentorsy #ICSE #IBDP #ParentingTips #StudyTips #HomeworkHelp #IndianParents #StudySmart","HOOK (0-4s): Ask when they decided they were bad at it.
BEAT (4-11s): 'I'm not a maths person' is not an assessment.
BEAT (11-16s): It is a memory.
BEAT (16-23s): Usually one topic, one question, one afternoon.
BEAT (23-30s): The belief outlives the incident by ten years.
BEAT (30-37s): Things you can date are things you can undo.
CTA (37-42s): Follow for the rest."
2026-09-30,Wed,08:00,carousel,60-Second Lesson,Mathematics,soft,MATHS,Six words in a maths question that tell you exactly what to do.,"Six words in a maths question that tell you exactly what to do.

Exam boards use a fixed vocabulary. Children who know it stop guessing at what's being asked and start answering it.

Screenshot the last slide.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#OnlineTutoring #1on1Learning #BoardExams2027 #ICSE #Algebra #Geometry #MathsTutor #ParentsOfTeens #SchoolLife","Six words that tell you exactly what the question wants.
Exam boards use a fixed vocabulary. Most students never learn it.
STATE / WRITE DOWN — no working needed. Just the answer. Don't waste time.
SHOW THAT — the answer is given. Marks are ONLY for the steps.
HENCE — you must use the previous part. Starting fresh scores zero.
DETERMINE / FIND — working required, method carries marks.
EXPLAIN — words, not numbers. A calculation alone gets nothing.
SKETCH vs PLOT — sketch is shape and key points. Plot means accurate scale.
Comment MATHS for the full command-word sheet."
2026-09-30,Wed,19:30,reel,Report Card Reality,Coding,mid,CODE,Red text is not a telling-off.,"Red text is not a telling-off.

The error message is the most specific piece of help available, and most beginners never read it. Eyes slide off, hands go up.

One habit fixes it: say the message out loud before touching the keyboard. Being stuck becomes a procedure instead of an emergency.

CODE in the comments gets you the parent's primer on coding. No email needed.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#OnlineTutoring #Mentorsy #IGCSE #ICSE #CodingForKids #Python #Scratch #SchoolLife #ParentsOfTeens","HOOK (0-4s): Red text is not a telling-off.
BEAT (4-11s): The instinct is to feel caught and look away.
BEAT (11-19s): The line number goes unread. The message goes unread.
BEAT (19-28s): But that message is the most specific help in the session.
BEAT (28-37s): Written by the machine, free, at the exact moment it is needed.
BEAT (37-46s): The habit: say it out loud before touching the keyboard.
CTA (46-51s): Follow for the rest."
2026-10-01,Thu,19:30,reel,60-Second Lesson,Science,soft,,Balance any chemical equation with one rule: leave hydrogen and oxygen for last.,"Balance any chemical equation with one rule: leave hydrogen and oxygen for last.

Most students balance left to right and end up going in circles.

Order matters. Do the metals first. Then the non-metals that aren't H or O. Then hydrogen. Then oxygen, last, because oxygen appears in the most places and adjusts most easily.

Same equation, same chemistry, a third of the time. This one sequencing habit is worth several marks a paper.

Bookmark it — you'll want it in December.

Mentorsy — tutoring that matches your child's actual syllabus.

#1on1Learning #OnlineTutoring #IBDP #IBMYP #ScienceTutor #Biology #Chemistry #ParentsOfTeens #IndianParents","HOOK (0-4s): 'Balancing equations takes forever because you're doing it in the wrong order.'
RULE (4-14s): On screen: 1 Metals → 2 Other non-metals → 3 Hydrogen → 4 Oxygen LAST.
WHY (14-26s): 'Oxygen appears in the most places, so it adjusts most easily. Do it last and it falls into place instead of fighting you.'
DEMO (26-40s): Balance one combustion equation live using the order.
CTA (40-46s): 'Save this before your next chemistry test.'"
2026-10-02,Fri,08:00,carousel,Meet the Mentor,General,mid,EXAM,What happens in the first ten minutes of a Mentorsy session.,"What happens in the first ten minutes of a Mentorsy session.

No small talk, no settling in. The first ten minutes decide whether the other fifty are useful.

Type EXAM below — the 3-week board exam revision plan goes straight to your DMs.

Mentorsy — live 1:1 mentors for Grades 1–12.

#Mentorsy #1on1Learning #CBSE #IBDP #ParentingTips #StudyTips #HomeworkHelp #IndianParents #SchoolLife","The first ten minutes of a session.
No small talk. No settling in.
MIN 1-3 — What did you get stuck on since we last spoke?
MIN 3-6 — Show me. Don't tell me. Work it here.
MIN 6-8 — The mentor watches WHERE the hesitation is, not whether the answer is right.
MIN 8-10 — That hesitation becomes today's lesson.
This is why we don't follow a fixed syllabus.
The child's actual gap sets the agenda, every single time."
2026-10-02,Fri,19:30,reel,Curriculum Decoded,Coding,soft,,"A ban is a position, not a policy.","A ban is a position, not a policy.

Ask what is allowed, what must be declared, and how assessment has changed in response. The last one matters most, because it is the only answer that costs the school something.

Ask for the document. A school that has one will hand it over.

Send this to a parent who needs it tonight.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#1on1Learning #Mentorsy #IBMYP #CBSE #Python #CodingForKids #Scratch #IndianParents #StudySmart","HOOK (0-4s): A ban is a position, not a policy.
BEAT (4-10s): It says what the school disapproves of.
BEAT (10-18s): Not what happens to a piece of homework on a Tuesday.
BEAT (18-27s): A policy names what is allowed and what must be declared.
BEAT (27-34s): And how assessment has changed in response.
BEAT (34-43s): That last part is the only one that costs the school something.
CTA (43-48s): Follow for the rest."
2026-10-03,Sat,11:00,carousel,Proof & Progress,General,soft,,Why a batch of 40 cannot do what one mentor does. Structurally.,"Why a batch of 40 cannot do what one mentor does. Structurally.

This isn't a criticism of school teachers. It's arithmetic.

Save this for exam week.

Mentorsy — one child, one mentor, one plan.

#Mentorsy #1on1Learning #ICSE #IBMYP #StudyTips #HomeworkHelp #ParentingTips #IndianParents #SchoolLife","Why a batch of 40 can't do what one mentor does.
This isn't about teacher quality. It's arithmetic.
A 40-minute period ÷ 40 students = 60 seconds each. If nobody else speaks.
The teacher must move at the pace of the median child. By definition, half the room is in the wrong lesson.
A child who is lost cannot say so without cost. So they don't.
The syllabus must be finished. Gaps are carried forward, not closed.
1:1 changes exactly one variable: the pace is set by YOUR child.
Everything else — the diagnosis, the confidence, the marks — follows from that one change."
2026-10-04,Sun,19:30,single,The Ask,General,hard,TRIAL,'We'll start after the exams' is how a whole year goes.,"'We'll start after the exams' is how a whole year goes.

It's the most reasonable sentence a parent says, and it's usually wrong — because the gap that caused this exam is the same gap that will be there for the next one, and it will have had three more months to widen.

You don't need to start a full programme mid-term. You need one hour, to find out what's actually happening.

The free trial exists precisely so this decision doesn't have to wait for a calendar.

Book the free trial — link in bio. We'll send a plan the same day.

Mentorsy — one child, one mentor, one plan.

#OnlineTutoring #Mentorsy #IBDP #IBMYP #HomeworkHelp #ParentingTips #StudyTips #IndianParents #StudySmart",
2026-10-05,Mon,08:00,reel,60-Second Lesson,Mathematics,soft,,"Percentages in your head, in one line: x% of y = y% of x.","Percentages in your head, in one line: x% of y = y% of x.

They are the same number. Always.

4% of 75 looks awful. Flip it: 75% of 4 = 3. Done.
18% of 50? Flip it: 50% of 18 = 9.
16% of 25? Flip it: 25% of 16 = 4.

The rule is one multiplication written in a different order, which is why it's true — and why nobody thinks to use it.

Save this for exam week.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#Mentorsy #1on1Learning #IGCSE #CBSE #Geometry #MathHelp #Algebra #SchoolLife #ParentsOfTeens","HOOK (0-4s): 'What is 4% of 75? Don't reach for the calculator.'
RULE (4-12s): 'x percent of y equals y percent of x. Always. Same number.'
DEMO (12-28s): 'So flip it. 75% of 4. That's 3. Done.' On screen: 18% of 50 → 50% of 18 → 9. And: 16% of 25 → 25% of 16 → 4.
WHY (28-38s): 'It works because it's the same multiplication, written in a different order.'
CTA (38-44s): 'Bookmark it. You'll use it on a restaurant bill.'"
2026-10-05,Mon,19:30,carousel,Report Card Reality,General,mid,EXAM,Seven things a report card cannot tell you.,"Seven things a report card cannot tell you.

A report card is a summary of outcomes. It contains almost no information about causes — which is the only thing a parent can actually act on.

EXAM in the comments gets you the 3-week board exam revision plan. No email needed.

Mentorsy — tutoring that matches your child's actual syllabus.

#OnlineTutoring #1on1Learning #ICSE #IGCSE #HomeworkHelp #StudyTips #ParentingTips #StudySmart #ParentsOfTeens","Seven things a report card cannot tell you.
1. Whether 62 was a ceiling or a bad week.
2. Whether they understood it or memorised the pattern.
3. Which chapter the gap actually started in.
4. Whether they asked for help and were rushed past.
5. Whether they can do it alone, or only with the class.
6. How much of the mark was handwriting and presentation.
7. Whether they still believe they can get better.
A report card gives you outcomes. You need causes.
Comment EXAM — I'll send the diagnostic questions to ask."
2026-10-06,Tue,19:30,reel,Curriculum Decoded,Science,soft,,Required practicals are free marks that most students donate back.,"Required practicals are free marks that most students donate back.

In IGCSE and A-level sciences, a fixed set of practicals is examinable — and the questions are predictable: variables, control, error, improvement.

Students revise the theory and skip the practicals, then meet six marks on apparatus they last touched in October.

Go through each required practical and write four lines: what was measured, what was controlled, where the error came from, how you'd improve it. That's the whole exam question, every time.

Screenshot the last slide.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#1on1Learning #OnlineTutoring #IGCSE #IBMYP #Biology #ScienceTutor #Chemistry #ParentsOfTeens #SchoolLife","HOOK (0-5s): 'Required practicals are free marks. Most students donate them back.'
FACT (5-18s): 'In IGCSE and A-level science, a fixed set of practicals is examinable — and the questions are always the same four.'
THE FOUR (18-34s): On screen: What was MEASURED? What was CONTROLLED? Where's the ERROR? How would you IMPROVE it?
PROBLEM (34-44s): 'Students revise theory and skip practicals, then meet six marks on apparatus they last touched in October.'
CTA (44-52s): 'Four lines per practical. Do it this weekend.'"
2026-10-07,Wed,08:00,carousel,Proof & Progress,Mathematics,mid,MATHS,The five-minute check that finds the gap.,"The five-minute check that finds the gap.

Five minutes, and no marking.

Give your child a question they already got right, and ask why the method works. Fluency without understanding shows up in seconds, and it is the best early warning there is.

Then set one from two years earlier. Watch where they pause, not what they answer.

The hesitation is the diagnosis.

MATHS in the comments gets you the Grade 9 Maths gap checklist. No email needed.

Mentorsy — one child, one mentor, one plan.

#1on1Learning #OnlineTutoring #IBMYP #IGCSE #Algebra #MathsTutor #Geometry #StudySmart #IndianParents","The five-minute check that finds the gap.
Ask them to explain, not to solve
Go back two years, not two weeks
Watch where they stop, not what they answer
Do it without a grade attached
Try this tonight."
